Value,Condition,Key,Teacher,Student
10.9375,Overlap,IB,IAB,AB
9.09375,Overlap,IA,IAB,AB
11.5625,Teacher SP,IAB,IAB,AB
9.625,Similarity,I,IB,IB
9.625,Overlap,A,IB,IB
35.65625,Similarity,B,IB,IB
37.15625,Overlap,AB,IB,IB
41.28125,Similarity,IB,IB,IB
9.625,Overlap,IA,IB,IB
41.28125,Other,IAB,IB,IB
11.9375,Teacher,I,IB,AB
4.125,Student,A,IB,AB
8.9375,Similarity,B,IB,AB
5.5,Student TP,AB,IB,AB
9.03125,Teacher SP,IB,IB,AB
11.125,Overlap,IA,IB,AB
9.75,Other,IAB,IB,AB
10.0625,Similarity,I,IB,I
2.3125,Overlap,A,IB,I
8.46875,Teacher,B,IB,I
8.53125,Overlap,AB,IB,I
10.28125,Teacher SP,IB,IB,I
9.90625,Other,IA,IB,I
10.8125,Other,IAB,IB,I
10.375,Student,I,AB,IB
9.625,Teacher,A,AB,IB
15.75,Similarity,B,AB,IB
13.28125,Teacher SP,AB,AB,IB
17.25,Student TP,IB,AB,IB
10.34375,Overlap,IA,AB,IB
17.0,Other,IAB,AB,IB
7.375,Overlap,I,AB,B
9.625,Teacher,A,AB,B
28.90625,Similarity,B,AB,B
27.84375,Teacher SP,AB,AB,B
14.25,Other,IB,AB,B
7.46875,Overlap,IA,AB,B
14.625,Other,IAB,AB,B
10.25,Teacher,I,IB,B
9.75,Overlap,A,IB,B
13.59375,Similarity,B,IB,B
10.4375,Other,AB,IB,B
11.40625,Teacher SP,IB,IB,B
10.75,Overlap,IA,IB,B
11.1875,Other,IAB,IB,B
10.3125,Teacher,I,IAB,B
9.625,Teacher,A,IAB,B
23.4375,Similarity,B,IAB,B
23.0625,Other,AB,IAB,B
17.375,Other,IB,IAB,B
10.28125,Teacher,IA,IAB,B
17.03125,Teacher SP,IAB,IAB,B
10.21875,Neither,I,IA,B
10.21875,Neither,A,IA,B
10.21875,Neither,B,IA,B
10.21875,Neither,AB,IA,B
10.28125,Neither,IB,IA,B
10.21875,Neither,IA,IA,B
10.3125,Neither,IAB,IA,B
9.28125,Overlap,I,AB,A
59.09375,Similarity,A,AB,A
12.9375,Teacher,B,AB,A
18.65625,Teacher SP,AB,AB,A
9.96875,Overlap,IB,AB,A
15.40625,Other,IA,AB,A
10.53125,Other,IAB,AB,A
9.875,Neither,I,IB,A
10.125,Neither,A,IB,A
10.125,Neither,B,IB,A
7.21875,Neither,AB,IB,A
9.9375,Neither,IB,IB,A
9.25,Neither,IA,IB,A
9.90625,Neither,IAB,IB,A
10.5,Teacher,I,IAB,A
70.4375,Similarity,A,IAB,A
11.21875,Teacher,B,IAB,A
15.90625,Other,AB,IAB,A
10.65625,Teacher,IB,IAB,A
10.875,Other,IA,IAB,A
10.65625,Teacher SP,IAB,IAB,A
10.71875,Teacher,I,IA,A
90.28125,Similarity,A,IA,A
15.53125,Overlap,B,IA,A
23.15625,Other,AB,IA,A
13.125,Overlap,IB,IA,A
22.75,Teacher SP,IA,IA,A
17.875,Other,IAB,IA,A
9.59375,Student,I,AB,IAB
9.625,Similarity,A,AB,IAB
23.0625,Similarity,B,AB,IAB
23.75,Similarity,AB,AB,IAB
23.5,Overlap,IB,AB,IAB
9.4375,Overlap,IA,AB,IAB
23.75,Student TP,IAB,AB,IAB
9.625,Similarity,I,IB,IAB
9.625,Student,A,IB,IAB
39.0,Similarity,B,IB,IAB
40.65625,Overlap,AB,IB,IAB
38.5,Similarity,IB,IB,IAB
9.625,Overlap,IA,IB,IAB
40.25,Student TP,IAB,IB,IAB
9.53125,Similarity,I,IAB,IAB
10.5,Similarity,A,IAB,IAB
12.9375,Similarity,B,IAB,IAB
15.21875,Similarity,AB,IAB,IAB
12.25,Similarity,IB,IAB,IAB
10.09375,Similarity,IA,IAB,IAB
13.09375,Similarity,IAB,IAB,IAB
11.625,Similarity,I,IA,IAB
10.21875,Similarity,A,IA,IAB
17.28125,Student,B,IA,IAB
18.15625,Overlap,AB,IA,IAB
17.8125,Overlap,IB,IA,IAB
12.28125,Similarity,IA,IA,IAB
19.46875,Student TP,IAB,IA,IAB
10.34375,Student,I,AB,IA
11.125,Similarity,A,AB,IA
9.875,Teacher,B,AB,IA
9.0,Teacher SP,AB,AB,IA
11.90625,Overlap,IB,AB,IA
9.78125,Student TP,IA,AB,IA
12.375,Other,IAB,AB,IA
13.8125,Similarity,I,IB,IA
10.125,Student,A,IB,IA
8.875,Teacher,B,IB,IA
10.78125,Overlap,AB,IB,IA
12.125,Teacher SP,IB,IB,IA
16.375,Student TP,IA,IB,IA
13.65625,Other,IAB,IB,IA
16.03125,Similarity,I,IAB,IA
9.84375,Similarity,A,IAB,IA
10.5625,Teacher,B,IAB,IA
10.5,Overlap,AB,IAB,IA
15.625,Overlap,IB,IAB,IA
19.90625,Similarity,IA,IAB,IA
19.59375,Teacher SP,IAB,IAB,IA
11.375,Similarity,I,IA,IA
13.09375,Similarity,A,IA,IA
11.6875,Overlap,B,IA,IA
11.71875,Overlap,AB,IA,IA
8.84375,Overlap,IB,IA,IA
11.375,Similarity,IA,IA,IA
9.0625,Other,IAB,IA,IA
9.59375,Student,I,AB,IB
9.625,Teacher,A,AB,IB
18.09375,Similarity,B,AB,IB
16.46875,Teacher SP,AB,AB,IB
16.65625,Student TP,IB,AB,IB
8.71875,Overlap,IA,AB,IB
15.53125,Other,IAB,AB,IB
11.84375,Similarity,I,IB,IB
13.75,Overlap,A,IB,IB
10.34375,Similarity,B,IB,IB
9.21875,Overlap,AB,IB,IB
11.28125,Similarity,IB,IB,IB
11.46875,Overlap,IA,IB,IB
11.28125,Other,IAB,IB,IB
10.46875,Similarity,I,IAB,IB
19.6875,Teacher,A,IAB,IB
20.96875,Similarity,B,IAB,IB
24.21875,Overlap,AB,IAB,IB
23.5,Similarity,IB,IAB,IB
10.40625,Overlap,IA,IAB,IB
25.1875,Teacher SP,IAB,IAB,IB
10.21875,Similarity,I,IA,IB
10.21875,Teacher,A,IA,IB
10.21875,Student,B,IA,IB
10.21875,Overlap,AB,IA,IB
10.21875,Student TP,IB,IA,IB
10.21875,Teacher SP,IA,IA,IB
10.21875,Other,IAB,IA,IB
9.5,Teacher,I,IB,AB
9.625,Student,A,IB,AB
37.96875,Similarity,B,IB,AB
41.9375,Student TP,AB,IB,AB
29.375,Teacher SP,IB,IB,AB
11.46875,Overlap,IA,IB,AB
32.0,Other,IAB,IB,AB
8.6875,Overlap,I,AB,AB
9.625,Similarity,A,AB,AB
32.46875,Similarity,B,AB,AB
34.375,Similarity,AB,AB,AB
27.15625,Overlap,IB,AB,AB
8.84375,Overlap,IA,AB,AB
28.625,Other,IAB,AB,AB
9.21875,Teacher,I,IAB,AB
9.625,Similarity,A,IAB,AB
32.28125,Similarity,B,IAB,AB
40.0625,Similarity,AB,IAB,AB
22.15625,Overlap,IB,IAB,AB
9.9375,Overlap,IA,IAB,AB
23.78125,Teacher SP,IAB,IAB,AB
10.125,Teacher,I,IA,AB
9.625,Similarity,A,IA,AB
32.59375,Student,B,IA,AB
47.0625,Student TP,AB,IA,AB
20.6875,Overlap,IB,IA,AB
11.71875,Teacher SP,IA,IA,AB
22.0,Other,IAB,IA,AB
9.71875,Overlap,I,AB,B
9.625,Teacher,A,AB,B
31.53125,Similarity,B,AB,B
30.84375,Teacher SP,AB,AB,B
21.8125,Other,IB,AB,B
10.40625,Overlap,IA,AB,B
23.03125,Other,IAB,AB,B
9.125,Teacher,I,IB,B
9.625,Overlap,A,IB,B
39.34375,Similarity,B,IB,B
38.0,Other,AB,IB,B
34.84375,Teacher SP,IB,IB,B
9.4375,Overlap,IA,IB,B
34.21875,Other,IAB,IB,B
10.53125,Teacher,I,IAB,B
9.625,Teacher,A,IAB,B
27.96875,Similarity,B,IAB,B
26.6875,Other,AB,IAB,B
18.28125,Other,IB,IAB,B
10.59375,Teacher,IA,IAB,B
18.71875,Teacher SP,IAB,IAB,B
10.34375,Neither,I,IA,B
10.21875,Neither,A,IA,B
10.21875,Neither,B,IA,B
10.21875,Neither,AB,IA,B
10.28125,Neither,IB,IA,B
10.25,Neither,IA,IA,B
10.21875,Neither,IAB,IA,B
9.90625,Overlap,I,AB,A
62.21875,Similarity,A,AB,A
9.875,Teacher,B,AB,A
12.5625,Teacher SP,AB,AB,A
9.71875,Overlap,IB,AB,A
14.1875,Other,IA,AB,A
10.09375,Other,IAB,AB,A
9.875,Neither,I,IB,A
10.125,Neither,A,IB,A
9.8125,Neither,B,IB,A
1.0625,Neither,AB,IB,A
9.96875,Neither,IB,IB,A
9.4375,Neither,IA,IB,A
9.71875,Neither,IAB,IB,A
9.59375,Teacher,I,IAB,A
70.40625,Similarity,A,IAB,A
9.4375,Teacher,B,IAB,A
10.75,Other,AB,IAB,A
9.6875,Teacher,IB,IAB,A
11.8125,Other,IA,IAB,A
10.5625,Teacher SP,IAB,IAB,A
6.75,Teacher,I,IA,A
10.96875,Similarity,A,IA,A
12.84375,Overlap,B,IA,A
14.53125,Other,AB,IA,A
14.9375,Overlap,IB,IA,A
9.15625,Teacher SP,IA,IA,A
15.34375,Other,IAB,IA,A
9.9375,Overlap,I,AB,AB
19.375,Similarity,A,AB,AB
37.9375,Similarity,B,AB,AB
39.28125,Similarity,AB,AB,AB
33.46875,Overlap,IB,AB,AB
10.21875,Overlap,IA,AB,AB
34.0625,Other,IAB,AB,AB
8.84375,Overlap,I,AB,B
10.21875,Teacher,A,AB,B
17.875,Similarity,B,AB,B
17.6875,Teacher SP,AB,AB,B
13.4375,Other,IB,AB,B
8.625,Overlap,IA,AB,B
13.34375,Other,IAB,AB,B
11.375,Overlap,I,AB,A
79.8125,Similarity,A,AB,A
10.3125,Teacher,B,AB,A
18.03125,Teacher SP,AB,AB,A
9.71875,Overlap,IB,AB,A
21.125,Other,IA,AB,A
11.375,Other,IAB,AB,A
9.5625,Neither,I,AB,I
9.625,Neither,A,AB,I
10.40625,Neither,B,AB,I
11.65625,Neither,AB,AB,I
11.28125,Neither,IB,AB,I
9.375,Neither,IA,AB,I
10.9375,Neither,IAB,AB,I
9.625,Student,I,AB,IAB
9.625,Similarity,A,AB,IAB
25.625,Similarity,B,AB,IAB
26.0625,Similarity,AB,AB,IAB
22.65625,Overlap,IB,AB,IAB
9.625,Overlap,IA,AB,IAB
22.875,Student TP,IAB,AB,IAB
8.75,Student,I,AB,IA
9.75,Similarity,A,AB,IA
9.21875,Teacher,B,AB,IA
8.5625,Teacher SP,AB,AB,IA
7.3125,Overlap,IB,AB,IA
8.4375,Student TP,IA,AB,IA
6.40625,Other,IAB,AB,IA
9.65625,Student,I,AB,IB
9.625,Teacher,A,AB,IB
21.96875,Similarity,B,AB,IB
21.90625,Teacher SP,AB,AB,IB
26.0,Student TP,IB,AB,IB
9.59375,Overlap,IA,AB,IB
25.5,Other,IAB,AB,IB
9.625,Overlap,I,AB,AB
9.625,Similarity,A,AB,AB
42.84375,Similarity,B,AB,AB
47.96875,Similarity,AB,AB,AB
33.3125,Overlap,IB,AB,AB
9.625,Overlap,IA,AB,AB
33.625,Other,IAB,AB,AB
11.1875,Overlap,I,AB,B
10.21875,Teacher,A,AB,B
23.90625,Similarity,B,AB,B
24.3125,Teacher SP,AB,AB,B
23.46875,Other,IB,AB,B
11.9375,Overlap,IA,AB,B
23.5625,Other,IAB,AB,B
8.59375,Overlap,I,AB,A
59.5,Similarity,A,AB,A
10.15625,Teacher,B,AB,A
29.5,Teacher SP,AB,AB,A
9.03125,Overlap,IB,AB,A
26.03125,Other,IA,AB,A
18.4375,Other,IAB,AB,A
9.5,Neither,I,AB,I
20.125,Neither,A,AB,I
7.375,Neither,B,AB,I
7.3125,Neither,AB,AB,I
9.5625,Neither,IB,AB,I
8.90625,Neither,IA,AB,I
9.15625,Neither,IAB,AB,I
13.46875,Student,I,B,IAB
10.5,Student,A,B,IAB
19.9375,Similarity,B,B,IAB
25.4375,Other,AB,B,IAB
30.90625,Other,IB,B,IAB
13.75,Student,IA,B,IAB
32.375,Student TP,IAB,B,IAB
14.40625,Neither,I,B,IA
10.125,Neither,A,B,IA
10.125,Neither,B,B,IA
10.125,Neither,AB,B,IA
12.1875,Neither,IB,B,IA
15.625,Neither,IA,B,IA
12.09375,Neither,IAB,B,IA
9.8125,Student,I,B,IB
10.21875,Overlap,A,B,IB
31.75,Similarity,B,B,IB
33.03125,Other,AB,B,IB
31.875,Student TP,IB,B,IB
9.6875,Overlap,IA,B,IB
32.625,Other,IAB,B,IB
9.625,Overlap,I,B,AB
9.625,Student,A,B,AB
37.625,Similarity,B,B,AB
38.46875,Student TP,AB,B,AB
33.75,Other,IB,B,AB
9.625,Overlap,IA,B,AB
35.125,Other,IAB,B,AB
9.75,Overlap,I,B,B
9.625,Overlap,A,B,B
39.34375,Similarity,B,B,B
39.84375,Other,AB,B,B
38.1875,Other,IB,B,B
9.65625,Overlap,IA,B,B
38.40625,Other,IAB,B,B
10.875,Neither,I,B,A
0.0,Neither,A,B,A
11.46875,Neither,B,B,A
10.53125,Neither,AB,B,A
10.5,Neither,IB,B,A
10.28125,Neither,IA,B,A
10.5,Neither,IAB,B,A
12.5,Neither,I,B,I
10.125,Neither,A,B,I
10.125,Neither,B,B,I
10.125,Neither,AB,B,I
9.78125,Neither,IB,B,I
13.4375,Neither,IA,B,I
9.59375,Neither,IAB,B,I
13.34375,Student,I,B,IAB
9.96875,Student,A,B,IAB
27.34375,Similarity,B,B,IAB
27.96875,Other,AB,B,IAB
29.90625,Other,IB,B,IAB
15.3125,Student,IA,B,IAB
30.25,Student TP,IAB,B,IAB
14.1875,Neither,I,B,IA
20.09375,Neither,A,B,IA
10.09375,Neither,B,B,IA
10.78125,Neither,AB,B,IA
14.65625,Neither,IB,B,IA
15.34375,Neither,IA,B,IA
16.3125,Neither,IAB,B,IA
10.96875,Student,I,B,IB
9.96875,Overlap,A,B,IB
10.78125,Similarity,B,B,IB
11.53125,Other,AB,B,IB
12.90625,Student TP,IB,B,IB
11.5,Overlap,IA,B,IB
13.25,Other,IAB,B,IB
14.65625,Similarity,I,I,IAB
10.0,Student,A,I,IAB
29.65625,Student,B,I,IAB
33.0,Student,AB,I,IAB
44.125,Other,IB,I,IAB
15.84375,Other,IA,I,IAB
45.125,Student TP,IAB,I,IAB
9.75,Student,I,A,IAB
9.625,Similarity,A,A,IAB
12.71875,Student,B,A,IAB
10.78125,Other,AB,A,IAB
19.5625,Student,IB,A,IAB
9.71875,Other,IA,A,IAB
18.90625,Student TP,IAB,A,IAB
8.9375,Student,I,A,IAB
10.21875,Similarity,A,A,IAB
13.9375,Student,B,A,IAB
13.9375,Other,AB,A,IAB
12.375,Student,IB,A,IAB
8.5625,Other,IA,A,IAB
12.28125,Student TP,IAB,A,IAB
9.375,Overlap,I,B,AB
9.625,Student,A,B,AB
40.03125,Similarity,B,B,AB
43.25,Student TP,AB,B,AB
39.21875,Other,IB,B,AB
9.40625,Overlap,IA,B,AB
40.75,Other,IAB,B,AB
18.5,Similarity,I,I,IA
9.625,Student,A,I,IA
9.625,Overlap,B,I,IA
9.625,Overlap,AB,I,IA
18.78125,Other,IB,I,IA
21.625,Student TP,IA,I,IA
20.78125,Other,IAB,I,IA
12.75,Student,I,A,IA
9.84375,Similarity,A,A,IA
7.625,Overlap,B,A,IA
9.09375,Other,AB,A,IA
11.09375,Overlap,IB,A,IA
13.09375,Student TP,IA,A,IA
11.59375,Other,IAB,A,IA
10.78125,Student,I,A,IA
10.5,Similarity,A,A,IA
9.0,Overlap,B,A,IA
10.5625,Other,AB,A,IA
10.96875,Overlap,IB,A,IA
11.46875,Student TP,IA,A,IA
12.46875,Other,IAB,A,IA
18.25,Similarity,I,I,IB
9.625,Overlap,A,I,IB
19.84375,Student,B,I,IB
20.28125,Overlap,AB,I,IB
39.8125,Student TP,IB,I,IB
18.28125,Other,IA,I,IB
40.09375,Other,IAB,I,IB
10.0625,Neither,I,A,IB
10.21875,Neither,A,A,IB
10.34375,Neither,B,A,IB
10.21875,Neither,AB,A,IB
9.9375,Neither,IB,A,IB
9.71875,Neither,IA,A,IB
10.0625,Neither,IAB,A,IB
11.46875,Neither,I,A,IB
16.84375,Neither,A,A,IB
11.90625,Neither,B,A,IB
11.9375,Neither,AB,A,IB
10.375,Neither,IB,A,IB
10.5,Neither,IA,A,IB
10.03125,Neither,IAB,A,IB
8.46875,Neither,I,I,AB
0.0,Neither,A,I,AB
9.59375,Neither,B,I,AB
11.125,Neither,AB,I,AB
14.9375,Neither,IB,I,AB
5.9375,Neither,IA,I,AB
15.84375,Neither,IAB,I,AB
7.40625,Overlap,I,A,AB
10.21875,Similarity,A,A,AB
9.75,Student,B,A,AB
9.78125,Student TP,AB,A,AB
9.5,Overlap,IB,A,AB
7.0,Other,IA,A,AB
9.21875,Other,IAB,A,AB
11.1875,Overlap,I,A,AB
10.21875,Similarity,A,A,AB
18.5625,Student,B,A,AB
19.3125,Student TP,AB,A,AB
18.75,Overlap,IB,A,AB
11.0,Other,IA,A,AB
18.8125,Other,IAB,A,AB
9.625,Overlap,I,B,B
9.625,Overlap,A,B,B
40.46875,Similarity,B,B,B
40.59375,Other,AB,B,B
37.1875,Other,IB,B,B
9.625,Overlap,IA,B,B
37.125,Other,IAB,B,B
9.96875,Neither,I,I,B
9.96875,Neither,A,I,B
2.875,Neither,B,I,B
3.46875,Neither,AB,I,B
4.3125,Neither,IB,I,B
9.96875,Neither,IA,I,B
4.375,Neither,IAB,I,B
10.21875,Neither,I,A,B
10.21875,Neither,A,A,B
10.125,Neither,B,A,B
7.59375,Neither,AB,A,B
10.9375,Neither,IB,A,B
10.21875,Neither,IA,A,B
9.875,Neither,IAB,A,B
9.25,Neither,I,A,B
10.21875,Neither,A,A,B
7.53125,Neither,B,A,B
7.5625,Neither,AB,A,B
6.5,Neither,IB,A,B
9.28125,Neither,IA,A,B
6.53125,Neither,IAB,A,B
14.5,Neither,I,I,A
10.46875,Neither,A,I,A
5.53125,Neither,B,I,A
6.625,Neither,AB,I,A
13.875,Neither,IB,I,A
13.84375,Neither,IA,I,A
14.3125,Neither,IAB,I,A
12.125,Overlap,I,A,A
90.34375,Similarity,A,A,A
9.90625,Overlap,B,A,A
22.96875,Other,AB,A,A
10.96875,Overlap,IB,A,A
24.65625,Other,IA,A,A
18.8125,Other,IAB,A,A
9.0,Overlap,I,A,A
91.75,Similarity,A,A,A
11.59375,Overlap,B,A,A
38.5625,Other,AB,A,A
10.46875,Overlap,IB,A,A
23.03125,Other,IA,A,A
15.03125,Other,IAB,A,A
25.28125,Similarity,I,I,I
9.84375,Overlap,A,I,I
9.84375,Overlap,B,I,I
9.84375,Overlap,AB,I,I
25.15625,Other,IB,I,I
24.4375,Other,IA,I,I
24.09375,Other,IAB,I,I
10.03125,Neither,I,A,I
10.5,Neither,A,A,I
7.78125,Neither,B,A,I
8.59375,Neither,AB,A,I
9.0,Neither,IB,A,I
10.28125,Neither,IA,A,I
9.84375,Neither,IAB,A,I
11.5625,Neither,I,B,A
0.0,Neither,A,B,A
10.84375,Neither,B,B,A
10.65625,Neither,AB,B,A
10.53125,Neither,IB,B,A
10.53125,Neither,IA,B,A
10.5,Neither,IAB,B,A
6.78125,Neither,I,A,I
10.21875,Neither,A,A,I
10.6875,Neither,B,A,I
10.34375,Neither,AB,A,I
10.53125,Neither,IB,A,I
6.9375,Neither,IA,A,I
11.1875,Neither,IAB,A,I
11.8125,Similarity,I,I,IAB
9.625,Student,A,I,IAB
30.15625,Student,B,I,IAB
30.84375,Student,AB,I,IAB
35.21875,Other,IB,I,IAB
11.09375,Other,IA,I,IAB
36.59375,Student TP,IAB,I,IAB
16.28125,Student,I,A,IAB
10.5,Similarity,A,A,IAB
10.5,Student,B,A,IAB
10.5,Other,AB,A,IAB
16.375,Student,IB,A,IAB
15.625,Other,IA,A,IAB
15.6875,Student TP,IAB,A,IAB
15.25,Student,I,A,IAB
10.5,Similarity,A,A,IAB
10.5,Student,B,A,IAB
10.5,Other,AB,A,IAB
14.9375,Student,IB,A,IAB
14.875,Other,IA,A,IAB
14.4375,Student TP,IAB,A,IAB
25.0625,Similarity,I,I,IA
10.46875,Student,A,I,IA
10.46875,Overlap,B,I,IA
10.46875,Overlap,AB,I,IA
21.28125,Other,IB,I,IA
26.71875,Student TP,IA,I,IA
23.0625,Other,IAB,I,IA
14.1875,Student,I,A,IA
10.5,Similarity,A,A,IA
10.3125,Overlap,B,A,IA
10.3125,Other,AB,A,IA
14.1875,Overlap,IB,A,IA
12.78125,Student TP,IA,A,IA
12.75,Other,IAB,A,IA
12.59375,Student,I,A,IA
9.84375,Similarity,A,A,IA
7.125,Overlap,B,A,IA
8.84375,Other,AB,A,IA
11.5,Overlap,IB,A,IA
12.40625,Student TP,IA,A,IA
11.5,Other,IAB,A,IA
13.5,Neither,I,B,I
10.125,Neither,A,B,I
10.125,Neither,B,B,I
10.15625,Neither,AB,B,I
11.625,Neither,IB,B,I
14.78125,Neither,IA,B,I
11.8125,Neither,IAB,B,I
10.96875,Similarity,I,I,IB
9.84375,Overlap,A,I,IB
19.25,Student,B,I,IB
19.21875,Overlap,AB,I,IB
21.90625,Student TP,IB,I,IB
10.96875,Other,IA,I,IB
22.0,Other,IAB,I,IB
8.125,Neither,I,A,IB
10.21875,Neither,A,A,IB
10.90625,Neither,B,A,IB
10.9375,Neither,AB,A,IB
10.09375,Neither,IB,A,IB
7.96875,Neither,IA,A,IB
9.8125,Neither,IAB,A,IB
7.8125,Neither,I,A,IB
10.21875,Neither,A,A,IB
11.0,Neither,B,A,IB
11.09375,Neither,AB,A,IB
14.1875,Neither,IB,A,IB
7.5625,Neither,IA,A,IB
14.21875,Neither,IAB,A,IB
9.1875,Neither,I,I,AB
9.84375,Neither,A,I,AB
9.53125,Neither,B,I,AB
9.40625,Neither,AB,I,AB
9.59375,Neither,IB,I,AB
10.34375,Neither,IA,I,AB
9.84375,Neither,IAB,I,AB
9.15625,Overlap,I,A,AB
10.21875,Similarity,A,A,AB
10.15625,Student,B,A,AB
10.21875,Student TP,AB,A,AB
10.125,Overlap,IB,A,AB
9.15625,Other,IA,A,AB
10.15625,Other,IAB,A,AB
10.03125,Overlap,I,A,AB
10.21875,Similarity,A,A,AB
11.84375,Student,B,A,AB
11.84375,Student TP,AB,A,AB
11.25,Overlap,IB,A,AB
9.96875,Other,IA,A,AB
11.25,Other,IAB,A,AB
14.5,Student,I,B,IAB
20.09375,Student,A,B,IAB
38.59375,Similarity,B,B,IAB
41.21875,Other,AB,B,IAB
39.96875,Other,IB,B,IAB
15.5,Student,IA,B,IAB
41.375,Student TP,IAB,B,IAB
9.96875,Neither,I,I,B
9.96875,Neither,A,I,B
3.25,Neither,B,I,B
3.21875,Neither,AB,I,B
2.78125,Neither,IB,I,B
9.96875,Neither,IA,I,B
2.96875,Neither,IAB,I,B
10.15625,Neither,I,A,B
10.21875,Neither,A,A,B
11.9375,Neither,B,A,B
11.90625,Neither,AB,A,B
10.4375,Neither,IB,A,B
10.125,Neither,IA,A,B
10.3125,Neither,IAB,A,B
10.28125,Neither,I,A,B
10.21875,Neither,A,A,B
14.75,Neither,B,A,B
15.34375,Neither,AB,A,B
15.34375,Neither,IB,A,B
9.96875,Neither,IA,A,B
15.09375,Neither,IAB,A,B
11.0625,Neither,I,I,A
9.59375,Neither,A,I,A
5.75,Neither,B,I,A
6.34375,Neither,AB,I,A
9.53125,Neither,IB,I,A
11.0625,Neither,IA,I,A
9.59375,Neither,IAB,I,A
10.1875,Overlap,I,A,A
69.6875,Similarity,A,A,A
9.125,Overlap,B,A,A
25.40625,Other,AB,A,A
9.40625,Overlap,IB,A,A
26.4375,Other,IA,A,A
20.53125,Other,IAB,A,A
10.09375,Overlap,I,A,A
100.0,Similarity,A,A,A
11.8125,Overlap,B,A,A
43.28125,Other,AB,A,A
9.8125,Overlap,IB,A,A
25.34375,Other,IA,A,A
20.4375,Other,IAB,A,A
11.84375,Neither,I,B,IA
10.125,Neither,A,B,IA
10.09375,Neither,B,B,IA
10.3125,Neither,AB,B,IA
11.15625,Neither,IB,B,IA
11.96875,Neither,IA,B,IA
12.3125,Neither,IAB,B,IA
19.5625,Similarity,I,I,I
